job,method,backend,rep,scale_factor,n_qubits,exp_val,n_shots,ideal,layout,timestamp,counts
j14_czne_retained,genuine,EQE1,0,1.0,4,0.758789,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:11:21.633274+00:00,"{""0000"": 3555, ""0110"": 12, ""1000"": 202, ""0010"": 181, ""0100"": 62, ""1010"": 14, ""1100"": 13, ""0001"": 47, ""0011"": 8, ""1110"": 2}"
j14_czne_retained,genuine,EQE1,0,3.0,4,0.453125,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:11:21.633274+00:00,"{""0000"": 2743, ""0010"": 543, ""0100"": 306, ""1000"": 215, ""0110"": 140, ""0001"": 38, ""1010"": 52, ""0011"": 7, ""1100"": 29, ""1110"": 12, ""0101"": 3, ""0111"": 5, ""1011"": 1, ""1001"": 2}"
j14_czne_retained,genuine,EQE1,0,5.0,4,0.139648,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:11:21.633274+00:00,"{""0010"": 860, ""1110"": 109, ""0101"": 10, ""0100"": 549, ""0000"": 1390, ""0110"": 701, ""1100"": 91, ""1010"": 123, ""1000"": 211, ""1001"": 4, ""0111"": 10, ""0011"": 14, ""0001"": 21, ""1111"": 1, ""1101"": 2}"
j14_czne_retained,genuine,EQE1,1,1.0,4,0.766113,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:11:33.059987+00:00,"{""0000"": 3572, ""1000"": 180, ""0010"": 186, ""0001"": 40, ""0100"": 69, ""0011"": 6, ""1100"": 14, ""0110"": 18, ""1110"": 2, ""1010"": 4, ""1001"": 2, ""1101"": 1, ""0111"": 1, ""0101"": 1}"
j14_czne_retained,genuine,EQE1,1,3.0,4,0.463867,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:11:33.059987+00:00,"{""0010"": 521, ""0000"": 2762, ""0111"": 3, ""1000"": 258, ""1010"": 48, ""1110"": 17, ""0100"": 264, ""0110"": 125, ""0001"": 34, ""1100"": 42, ""0011"": 13, ""1001"": 2, ""0101"": 6, ""1011"": 1}"
j14_czne_retained,genuine,EQE1,1,5.0,4,0.138184,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:11:33.059987+00:00,"{""0100"": 509, ""0000"": 1403, ""0110"": 676, ""0010"": 900, ""1110"": 108, ""1010"": 144, ""0011"": 12, ""1100"": 90, ""1000"": 223, ""0001"": 15, ""1011"": 2, ""0111"": 8, ""1001"": 1, ""0101"": 5}"
j14_czne_retained,genuine,EQE1,2,1.0,4,0.770996,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:11:42.336931+00:00,"{""0000"": 3580, ""0010"": 196, ""1000"": 178, ""0110"": 10, ""0001"": 38, ""1100"": 8, ""0100"": 55, ""1010"": 12, ""0011"": 14, ""1001"": 3, ""0111"": 1, ""1110"": 1}"
j14_czne_retained,genuine,EQE1,2,3.0,4,0.433105,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:11:42.336931+00:00,"{""0100"": 281, ""0010"": 555, ""0000"": 2678, ""0001"": 36, ""0110"": 151, ""1000"": 269, ""1010"": 53, ""0011"": 9, ""1110"": 18, ""1100"": 35, ""0101"": 9, ""0111"": 2}"
j14_czne_retained,genuine,EQE1,2,5.0,4,0.153809,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:11:42.336931+00:00,"{""0000"": 1410, ""0110"": 683, ""0010"": 868, ""1100"": 85, ""0100"": 533, ""1010"": 157, ""1110"": 100, ""1000"": 201, ""0011"": 12, ""0111"": 11, ""0001"": 16, ""1011"": 2, ""1001"": 4, ""0101"": 10, ""1101"": 2, ""1111"": 2}"
j14_czne_retained,genuine,EQE1,3,1.0,4,0.759766,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:11:51.603706+00:00,"{""0000"": 3548, ""1000"": 219, ""0001"": 45, ""0100"": 61, ""0010"": 165, ""0101"": 3, ""1010"": 12, ""0110"": 16, ""1100"": 9, ""1101"": 1, ""0011"": 15, ""1011"": 1, ""1001"": 1}"
